award_id,conference,award_year,work_id,award_title,author_id,author_name,author_position,career_age_at_award,total_pubs_at_award,institutions,is_corresponding,match_route
440,SOSP,2013,https://openalex.org/W1976821017,Discretized streams,https://openalex.org/A5103417248,Tathagata Das,2,5,33,"[{""id"": ""https://openalex.org/I95457486"", ""name"": ""University of California, Berkeley"", ""country"": ""US""}]",False,GS→title→OA
443,UIST,2013,https://openalex.org/W2150549828,PneUI,https://openalex.org/A5056988727,Jifei Ou,3,1,29,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",False,SS→DOI→OA
446,VLDB,2013,https://openalex.org/W2033201131,DisC diversity,https://openalex.org/A5003218066,Marina Drosou,1,5,22,"[{""id"": ""https://openalex.org/I194019607"", ""name"": ""University of Ioannina"", ""country"": ""GR""}]",True,SS→DOI→OA
447,WWW,2013,https://openalex.org/W2127411301,No country for old members,https://openalex.org/A5011012964,Cristian Danescu-Niculescu-Mizil,1,4,109,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",True,SS→DOI→OA
448,AAAI,2012,https://openalex.org/W2293636571,Learning SVM Classifiers with Indefinite Kernels,https://openalex.org/A5074393622,Suicheng Gu,1,5,28,"[{""id"": ""https://openalex.org/I84392919"", ""name"": ""Temple University"", ""country"": ""US""}, {""id"": ""https://openalex.org/I2801004183"", ""name"": ""Temple College"", ""country"": ""US""}]",True,SS→DOI→OA
449,AAAI,2012,https://openalex.org/W1512874001,Document Summarization Based on Data Reconstruction,https://openalex.org/A5007903730,Zhanying He,1,0,7,"[{""id"": ""https://openalex.org/I76130692"", ""name"": ""Zhejiang University"", ""country"": ""CN""}]",True,SS→DOI→OA
451,CHI,2012,https://openalex.org/W2136345490,Observational and experimental investigation of typing behaviour using virtual keyboards for mobile devices,https://openalex.org/A5040024687,Niels Henze,1,5,259,"[{""id"": ""https://openalex.org/I129877168"", ""name"": ""Carl von Ossietzky Universit\u00e4t Oldenburg"", ""country"": ""DE""}]",True,GS→title→OA
454,CHI,2012,https://openalex.org/W2166132393,Detecting error-related negativity for interaction design,https://openalex.org/A5060738906,Chi Thanh,1,0,45,"[{""id"": ""https://openalex.org/I36234482"", ""name"": ""University of Bristol"", ""country"": ""GB""}]",True,SS→title→OA
458,CHI,2012,https://openalex.org/W2047883041,Personas and decision making in the design process,https://openalex.org/A5006126917,Erin Friess,1,5,29,"[{""id"": ""https://openalex.org/I123534392"", ""name"": ""University of North Texas"", ""country"": ""US""}]",True,SS→title→OA
459,CHI,2012,https://openalex.org/W1974923332,Using rhythmic patterns as an input method,https://openalex.org/A5083692181,Emilien Ghomi,1,2,7,"[{""id"": ""https://openalex.org/I4210144804"", ""name"": ""Laboratoire de Recherche en Informatique"", ""country"": ""FR""}, {""id"": ""https://openalex.org/I102197404"", ""name"": ""Universit\u00e9 Paris-Sud"", ""country"": ""FR""}, {""id"": ""https://openalex.org/I1294671590"", ""name"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR""}]",True,SS→DOI→OA
459,CHI,2012,https://openalex.org/W1974923332,Using rhythmic patterns as an input method,https://openalex.org/A5091725659,Guillaume Faure,2,3,7,"[{""id"": ""https://openalex.org/I4210144804"", ""name"": ""Laboratoire de Recherche en Informatique"", ""country"": ""FR""}, {""id"": ""https://openalex.org/I1294671590"", ""name"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR""}, {""id"": ""https://openalex.org/I102197404"", ""name"": ""Universit\u00e9 Paris-Sud"", ""country"": ""FR""}]",False,SS→DOI→OA
466,FSE,2012,https://openalex.org/W2148787816,Seeking the ground truth,https://openalex.org/A5076116389,Bradley Edward Cossette,1,0,3,"[{""id"": ""https://openalex.org/I168635309"", ""name"": ""University of Calgary"", ""country"": ""CA""}]",True,SS→DOI→OA
469,ICML,2012,https://openalex.org/W2161340280,Bayesian Posterior Sampling via Stochastic Gradient Fisher Scoring,https://openalex.org/A5067066896,Anoop Korattikara,2,1,19,"[{""id"": ""https://openalex.org/I204250578"", ""name"": ""University of California, Irvine"", ""country"": ""US""}, {""id"": ""https://openalex.org/I4210137750"", ""name"": ""UC Irvine Health"", ""country"": ""US""}]",False,SS→title→OA
471,ICSE,2012,https://openalex.org/W3146113246,A tactic-centric approach for automating traceability of quality concerns,https://openalex.org/A5088410123,Mehdi Mirakhorli,1,5,126,"[{""id"": ""https://openalex.org/I118353179"", ""name"": ""DePaul University"", ""country"": ""US""}]",True,SS→DOI→OA
473,ICSE,2012,https://openalex.org/W3161167621,Automated Detection of Client-State Manipulation Vulnerabilities,https://openalex.org/A5041608081,Mathias Schwarz,2,3,10,"[{""id"": ""https://openalex.org/I204337017"", ""name"": ""Aarhus University"", ""country"": ""DK""}]",False,SS→DOI→OA
474,ICSE,2012,https://openalex.org/W3142903977,Understanding integer overflow in C/C++,https://openalex.org/A5088473222,Will Dietz,1,0,9,"[{""id"": ""https://openalex.org/I157725225"", ""name"": ""University of Illinois Urbana-Champaign"", ""country"": ""US""}]",True,SS→DOI→OA
474,ICSE,2012,https://openalex.org/W3142903977,Understanding integer overflow in C/C++,https://openalex.org/A5100432792,Peng Li,2,0,41,"[{""id"": ""https://openalex.org/I223532165"", ""name"": ""University of Utah"", ""country"": ""US""}]",False,SS→DOI→OA
475,ICSE,2012,https://openalex.org/W2112351052,How do professional developers comprehend software,https://openalex.org/A5063441997,Tobias Roehm,1,1,23,[],True,SS→title→OA
475,ICSE,2012,https://openalex.org/W2112351052,How do professional developers comprehend software,https://openalex.org/A5012643471,Rebecca Tiarks,2,3,11,"[{""id"": ""https://openalex.org/I180437899"", ""name"": ""University of Bremen"", ""country"": ""DE""}]",False,SS→title→OA
476,ICSE,2012,https://openalex.org/W3149109633,Partial models: Towards modeling and reasoning with uncertainty,https://openalex.org/A5097550878,Michais Famelis,1,0,1,"[{""id"": ""https://openalex.org/I185261750"", ""name"": ""University of Toronto"", ""country"": ""CA""}]",True,SS→DOI→OA
476,ICSE,2012,https://openalex.org/W3149109633,Partial models: Towards modeling and reasoning with uncertainty,https://openalex.org/A5084776885,Rick Salay,2,5,105,"[{""id"": ""https://openalex.org/I185261750"", ""name"": ""University of Toronto"", ""country"": ""CA""}]",False,SS→DOI→OA
477,INFOCOM,2012,https://openalex.org/W1969844906,Multi-resource allocation: Fairness-efficiency tradeoffs in a unifying framework,https://openalex.org/A5085243096,Carlee Joe‐Wong,1,1,249,"[{""id"": ""https://openalex.org/I20089843"", ""name"": ""Princeton University"", ""country"": ""US""}]",True,SS→title→OA
477,INFOCOM,2012,https://openalex.org/W1969844906,Multi-resource allocation: Fairness-efficiency tradeoffs in a unifying framework,https://openalex.org/A5080702284,Soumya Sen,2,5,180,"[{""id"": ""https://openalex.org/I20089843"", ""name"": ""Princeton University"", ""country"": ""US""}]",False,SS→title→OA
478,KDD,2012,https://openalex.org/W2099302229,Searching and mining trillions of time series subsequences under dynamic time warping,https://openalex.org/A5015547365,Bilson Campana,2,2,23,"[{""id"": ""https://openalex.org/I103635307"", ""name"": ""University of California, Riverside"", ""country"": ""US""}]",False,SS→DOI→OA
479,MOBICOM,2012,https://openalex.org/W2154346544,Distinguishing users with capacitive touch communication,https://openalex.org/A5028448553,Simon Gao,3,0,2,"[{""id"": ""https://openalex.org/I102322142"", ""name"": ""Rutgers, The State University of New Jersey"", ""country"": ""US""}]",False,SS→DOI→OA
486,SIGMETRICS,2012,https://openalex.org/W2101221989,Temperature management in data centers,https://openalex.org/A5041608911,Nosayba El-Sayed,1,4,24,"[{""id"": ""https://openalex.org/I185261750"", ""name"": ""University of Toronto"", ""country"": ""CA""}]",True,SS→DOI→OA
486,SIGMETRICS,2012,https://openalex.org/W2101221989,Temperature management in data centers,https://openalex.org/A5034240273,Ioan Stefanovici,2,0,25,"[{""id"": ""https://openalex.org/I185261750"", ""name"": ""University of Toronto"", ""country"": ""CA""}]",False,SS→DOI→OA
486,SIGMETRICS,2012,https://openalex.org/W2101221989,Temperature management in data centers,https://openalex.org/A5013339702,George Amvrosiadis,3,0,50,"[{""id"": ""https://openalex.org/I185261750"", ""name"": ""University of Toronto"", ""country"": ""CA""}]",False,SS→DOI→OA
488,SODA,2012,https://openalex.org/W1995509853,Computing All Maps into a Sphere,https://openalex.org/A5014115669,Marek Krčál,2,1,27,"[{""id"": ""https://openalex.org/I157556583"", ""name"": ""Institute of Science and Technology Austria"", ""country"": ""AT""}, {""id"": ""https://openalex.org/I21250087"", ""name"": ""Charles University"", ""country"": ""CZ""}]",False,SS→DOI→OA
490,STOC,2012,https://openalex.org/W1988508518,The cell probe complexity of dynamic range counting,https://openalex.org/A5013551063,Kasper Green Larsen,1,2,179,"[{""id"": ""https://openalex.org/I204337017"", ""name"": ""Aarhus University"", ""country"": ""DK""}]",True,SS→DOI→OA
491,UIST,2012,https://openalex.org/W2010127311,Cliplets,https://openalex.org/A5006688930,Sisil Mehta,2,3,3,"[{""id"": ""https://openalex.org/I130701444"", ""name"": ""Georgia Institute of Technology"", ""country"": ""US""}]",False,SS→DOI→OA
493,VLDB,2012,https://openalex.org/W2953102514,Dense subgraph maintenance under streaming edge weight updates for real-time story identification,https://openalex.org/A5050138372,Albert Angel,1,4,8,"[{""id"": ""https://openalex.org/I4210100430"", ""name"": ""Google (Switzerland)"", ""country"": ""CH""}]",True,SS→DOI→OA
494,WWW,2012,https://openalex.org/W1982139456,"Counting beyond a Yottabyte, or how SPARQL 1.1 property paths will prevent adoption of the standard",https://openalex.org/A5013088936,Sebastián Conca,2,0,2,[],False,SS→title→OA
495,AAAI,2011,https://openalex.org/W57159709,Complexity of and Algorithms for Borda Manipulation,https://openalex.org/A5109802420,George Katsirelos,2,0,2,"[{""id"": ""https://openalex.org/I102197404"", ""name"": ""Universit\u00e9 Paris-Sud"", ""country"": ""FR""}, {""id"": ""https://openalex.org/I4210144804"", ""name"": ""Laboratoire de Recherche en Informatique"", ""country"": ""FR""}]",False,SS→DOI→OA
495,AAAI,2011,https://openalex.org/W57159709,Complexity of and Algorithms for Borda Manipulation,https://openalex.org/A5034897040,Nina Narodytska,3,4,150,"[{""id"": ""https://openalex.org/I31746571"", ""name"": ""UNSW Sydney"", ""country"": ""AU""}, {""id"": ""https://openalex.org/I42894916"", ""name"": ""Data61"", ""country"": ""AU""}]",False,SS→DOI→OA
496,AAAI,2011,https://openalex.org/W1768003445,Dynamic Resource Allocation in Conservation Planning,https://openalex.org/A5063059225,Beth Gardner,3,3,125,"[{""id"": ""https://openalex.org/I137902535"", ""name"": ""North Carolina State University"", ""country"": ""US""}]",False,SS→DOI→OA
497,ACL,2011,https://openalex.org/W2142523187,Unsupervised Part-of-Speech Tagging with Bilingual Graph-Based Projections,https://openalex.org/A5021055773,Dipanjan Das,1,5,142,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",True,SS→title→OA
499,CHI,2011,https://openalex.org/W2022815033,Mid-air pan-and-zoom on wall-sized displays,https://openalex.org/A5091273829,Mathieu Nancel,1,3,40,"[{""id"": ""https://openalex.org/I1326498283"", ""name"": ""Institut national de recherche en informatique et en automatique"", ""country"": ""FR""}, {""id"": ""https://openalex.org/I1294671590"", ""name"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR""}, {""id"": ""https://openalex.org/I102197404"", ""name"": ""Universit\u00e9 Paris-Sud"", ""country"": ""FR""}]",True,SS→DOI→OA
500,CHI,2011,https://openalex.org/W2153391061,Why is my internet slow?,https://openalex.org/A5078932168,David Haslem,2,1,2,[],False,SS→DOI→OA
502,CHI,2011,https://openalex.org/W2105697580,Your noise is my command,https://openalex.org/A5084307262,Gabe Cohn,1,2,15,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}, {""id"": ""https://openalex.org/I1290206253"", ""name"": ""Microsoft (United States)"", ""country"": ""US""}]",True,SS→DOI→OA
503,CHI,2011,https://openalex.org/W2081964782,Enhancing physicality in touch interaction with programmable friction,https://openalex.org/A5041613932,Louise Oram,2,0,12,"[{""id"": ""https://openalex.org/I1287378978"", ""name"": ""University of British Columbia Hospital"", ""country"": ""CA""}, {""id"": ""https://openalex.org/I141945490"", ""name"": ""University of British Columbia"", ""country"": ""CA""}]",False,SS→DOI→OA
506,CHI,2011,https://openalex.org/W2097331574,Effects of community size and contact rate in synchronous social q&amp;a,https://openalex.org/A5022201710,Yandong Liu,3,4,51,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",False,SS→DOI→OA
509,CHI,2011,https://openalex.org/W1986692274,Ease of juggling,https://openalex.org/A5065240151,Joanna Bergström,2,3,47,"[{""id"": ""https://openalex.org/I9927081"", ""name"": ""Aalto University"", ""country"": ""FI""}, {""id"": ""https://openalex.org/I133731052"", ""name"": ""University of Helsinki"", ""country"": ""FI""}]",False,SS→DOI→OA
510,CIKM,2011,https://openalex.org/W1989813731,Intent-aware query similarity,https://openalex.org/A5088621320,Jiafeng Guo,1,5,420,"[{""id"": ""https://openalex.org/I19820366"", ""name"": ""Chinese Academy of Sciences"", ""country"": ""CN""}, {""id"": ""https://openalex.org/I4210090176"", ""name"": ""Institute of Computing Technology"", ""country"": ""CN""}]",True,SS→DOI→OA
511,CVPR,2011,https://openalex.org/W2060280062,Real-time human pose recognition in parts from single depth images,https://openalex.org/A5056964458,Alex Kipman,3,0,5,[],False,SS→DOI→OA
512,FOCS,2011,https://openalex.org/W2038652993,A Randomized Rounding Approach to the Traveling Salesman Problem,https://openalex.org/A5017101724,Shayan Oveis Gharan,1,4,121,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",True,SS→DOI→OA
513,FOCS,2011,https://openalex.org/W2136400551,Approximating Graphic TSP by Matchings,https://openalex.org/A5061555046,Tobias Moemke,1,0,2,"[{""id"": ""https://openalex.org/I86987016"", ""name"": ""KTH Royal Institute of Technology"", ""country"": ""SE""}]",True,SS→DOI→OA
515,FSE,2011,https://openalex.org/W2107220315,Proving programs robust,https://openalex.org/A5049191217,Roberto Lublinerman,3,5,26,"[{""id"": ""https://openalex.org/I130769515"", ""name"": ""Pennsylvania State University"", ""country"": ""US""}]",False,SS→DOI→OA
520,ICSE,2011,https://openalex.org/W2111765806,Run-time efficient probabilistic model checking,https://openalex.org/A5083739081,Antonio Filieri,1,1,86,"[{""id"": ""https://openalex.org/I93860229"", ""name"": ""Politecnico di Milano"", ""country"": ""IT""}]",True,SS→DOI→OA
520,ICSE,2011,https://openalex.org/W2111765806,Run-time efficient probabilistic model checking,https://openalex.org/A5031168005,Giordano Tamburrelli,3,3,46,"[{""id"": ""https://openalex.org/I93860229"", ""name"": ""Politecnico di Milano"", ""country"": ""IT""}]",False,SS→DOI→OA
522,ICSE,2011,https://openalex.org/W2106860490,"Programs, tests, and oracles",https://openalex.org/A5008490992,Matt Staats,1,3,35,"[{""id"": ""https://openalex.org/I130238516"", ""name"": ""University of Minnesota"", ""country"": ""US""}]",True,SS→DOI→OA
523,ICSE,2011,https://openalex.org/W2116907335,On-demand feature recommendations derived from mining public product descriptions,https://openalex.org/A5004005620,Horatiu Dumitru,1,2,3,"[{""id"": ""https://openalex.org/I118353179"", ""name"": ""DePaul University"", ""country"": ""US""}]",True,SS→title→OA
523,ICSE,2011,https://openalex.org/W2116907335,On-demand feature recommendations derived from mining public product descriptions,https://openalex.org/A5062838041,Marek Gibiec,2,1,5,"[{""id"": ""https://openalex.org/I118353179"", ""name"": ""DePaul University"", ""country"": ""US""}]",False,SS→title→OA
523,ICSE,2011,https://openalex.org/W2116907335,On-demand feature recommendations derived from mining public product descriptions,https://openalex.org/A5082514679,Negar Hariri,3,2,24,"[{""id"": ""https://openalex.org/I118353179"", ""name"": ""DePaul University"", ""country"": ""US""}]",False,SS→title→OA
524,ICSE,2011,https://openalex.org/W2792443233,NIST cloud computing standards roadmap :,https://openalex.org/A5077061436,Annie W. Sokol,3,1,5,"[{""id"": ""https://openalex.org/I1343035065"", ""name"": ""United States Department of Commerce"", ""country"": ""US""}, {""id"": ""https://openalex.org/I4210126846"", ""name"": ""Information Technology Laboratory"", ""country"": ""US""}, {""id"": ""https://openalex.org/I1321296531"", ""name"": ""National Institute of Standards and Technology"", ""country"": ""US""}]",False,GS→title→OA
526,IJCAI,2011,https://openalex.org/W2148552911,On the decidability of connectedness constraints in 2D and 3D euclidean spaces,https://openalex.org/A5082856719,Yavor Nenov,2,3,43,"[{""id"": ""https://openalex.org/I28407311"", ""name"": ""University of Manchester"", ""country"": ""GB""}]",False,SS→title→OA
530,MOBICOM,2011,https://openalex.org/W2126541908,Detecting driver phone use leveraging car speakers,https://openalex.org/A5002186360,Simon Sidhom,2,0,4,"[{""id"": ""https://openalex.org/I108468826"", ""name"": ""Stevens Institute of Technology"", ""country"": ""US""}]",False,SS→DOI→OA
534,PODS,2011,https://openalex.org/W2095609152,Data exchange beyond complete data,https://openalex.org/A5000893188,Juan L. Reutter,3,2,107,"[{""id"": ""https://openalex.org/I98677209"", ""name"": ""University of Edinburgh"", ""country"": ""GB""}]",False,SS→DOI→OA
535,SIGCOMM,2011,https://openalex.org/W1982170863,They can hear your heartbeats,https://openalex.org/A5068150550,Haitham Hassanieh,2,3,97,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",False,SS→DOI→OA
535,SIGCOMM,2011,https://openalex.org/W1982170863,They can hear your heartbeats,https://openalex.org/A5108288895,Benjamin Ransford,3,3,30,"[{""id"": ""https://openalex.org/I24603500"", ""name"": ""University of Massachusetts Amherst"", ""country"": ""US""}]",False,SS→DOI→OA
536,SIGIR,2011,https://openalex.org/W2008251177,Find it if you can,https://openalex.org/A5083740230,Dmitry Lagun,3,1,51,"[{""id"": ""https://openalex.org/I150468666"", ""name"": ""Emory University"", ""country"": ""US""}]",False,SS→DOI→OA
537,SIGMETRICS,2011,https://openalex.org/W2136110891,Topology discovery of sparse random graphs with few participants,https://openalex.org/A5023215207,Animashree Anandkumar,1,5,227,"[{""id"": ""https://openalex.org/I204250578"", ""name"": ""University of California, Irvine"", ""country"": ""US""}]",True,SS→DOI→OA
540,SOSP,2011,https://openalex.org/W2097379719,"How smartphones are changing the face of mobile and participatory healthcare: an overview, with example from eCAALYX",https://openalex.org/A5033603487,Carlos Tavares,3,3,10,"[{""id"": ""https://openalex.org/I121345201"", ""name"": ""Instituto de Engenharia de Sistemas e Computadores Investiga\u00e7\u00e3o e Desenvolvimento"", ""country"": ""PT""}]",False,SS→title→OA
541,SOSP,2011,https://openalex.org/W2080332495,A File Is Not a File,https://openalex.org/A5033193597,Tyler Harter,1,0,11,"[{""id"": ""https://openalex.org/I135310074"", ""name"": ""University of Wisconsin\u2013Madison"", ""country"": ""US""}]",True,SS→DOI→OA
541,SOSP,2011,https://openalex.org/W2080332495,A File Is Not a File,https://openalex.org/A5087880833,Chris Dragga,2,0,9,"[{""id"": ""https://openalex.org/I135310074"", ""name"": ""University of Wisconsin\u2013Madison"", ""country"": ""US""}]",False,SS→DOI→OA
543,STOC,2011,https://openalex.org/W2109237987,Subexponential lower bounds for randomized pivoting rules for the simplex algorithm,https://openalex.org/A5049011416,Thomas Dueholm Hansen,2,3,48,"[{""id"": ""https://openalex.org/I204337017"", ""name"": ""Aarhus University"", ""country"": ""DK""}]",False,SS→DOI→OA
545,VLDB,2011,https://openalex.org/W4230948688,RemusDB: transparent high availability for database systems,https://openalex.org/A5032253873,Umar Farooq Minhas,1,3,51,"[{""id"": ""https://openalex.org/I151746483"", ""name"": ""University of Waterloo"", ""country"": ""CA""}]",True,SS→DOI→OA
545,VLDB,2011,https://openalex.org/W4230948688,RemusDB: transparent high availability for database systems,https://openalex.org/A5103555848,Shriram Rajagopalan,2,0,3,"[{""id"": ""https://openalex.org/I141945490"", ""name"": ""University of British Columbia"", ""country"": ""CA""}]",False,SS→DOI→OA
545,VLDB,2011,https://openalex.org/W4230948688,RemusDB: transparent high availability for database systems,https://openalex.org/A5055793906,Brendan Cully,3,5,23,"[{""id"": ""https://openalex.org/I141945490"", ""name"": ""University of British Columbia"", ""country"": ""CA""}]",False,SS→DOI→OA
546,WWW,2011,https://openalex.org/W2164173709,Towards a theory model for product search,https://openalex.org/A5100423728,Beibei Li,1,3,150,"[{""id"": ""https://openalex.org/I57206974"", ""name"": ""New York University"", ""country"": ""US""}]",True,SS→DOI→OA
547,AAAI,2010,https://openalex.org/W1538864647,A Novel Transition Based Encoding Scheme for Planning as Satisfiability,https://openalex.org/A5028755343,Ruoyun Huang,1,3,21,"[{""id"": ""https://openalex.org/I204465549"", ""name"": ""Washington University in St. Louis"", ""country"": ""US""}]",True,SS→DOI→OA
548,AAAI,2010,https://openalex.org/W2468755302,How incomplete is your semantic web reasoner? systematic analysis of the completeness of query answering systems,https://openalex.org/A5049201950,Giorgos Stoilos,1,5,95,"[{""id"": ""https://openalex.org/I40120149"", ""name"": ""University of Oxford"", ""country"": ""GB""}]",True,GS→title→OA
550,CHI,2010,https://openalex.org/W2124318441,How does search behavior change as search becomes more difficult?,https://openalex.org/A5031215802,Rehan Khan,2,0,7,"[{""id"": ""https://openalex.org/I1291425158"", ""name"": ""Google (United States)"", ""country"": ""US""}]",False,SS→DOI→OA
554,CHI,2010,https://openalex.org/W2142869276,Avaaj Otalo,https://openalex.org/A5082520066,Deepti Chittamuru,2,0,35,"[{""id"": ""https://openalex.org/I95457486"", ""name"": ""University of California, Berkeley"", ""country"": ""US""}, {""id"": ""https://openalex.org/I134446601"", ""name"": ""Berkeley College"", ""country"": ""US""}]",False,GS→title→OA
555,CHI,2010,https://openalex.org/W2129146498,Lumino,https://openalex.org/A5014246066,Frederik Rudeck,3,0,4,"[{""id"": ""https://openalex.org/I143288331"", ""name"": ""Hasso Plattner Institute"", ""country"": ""DE""}]",False,SS→DOI→OA
556,CHI,2010,https://openalex.org/W2140420369,Feminist HCI,https://openalex.org/A5109353454,Shaowen Bardzell,1,2,36,"[{""id"": ""https://openalex.org/I4210119109"", ""name"": ""Indiana University Bloomington"", ""country"": ""US""}]",True,SS→DOI→OA
558,CHI,2010,https://openalex.org/W2119698661,Mobile-izing health workers in rural India,https://openalex.org/A5018395131,Prabhu Dutta Das,3,0,1,"[{""id"": ""https://openalex.org/I98389781"", ""name"": ""Dhirubhai Ambani Institute of Information and Communication Technology"", ""country"": ""IN""}]",False,SS→DOI→OA
559,CHI,2010,https://openalex.org/W2104113460,Mapping the landscape of sustainable HCI,https://openalex.org/A5067384837,Hrönn Brynjarsdóttir,3,4,8,"[{""id"": ""https://openalex.org/I87424562"", ""name"": ""Ithaca College"", ""country"": ""US""}]",False,SS→DOI→OA
562,CIKM,2010,https://openalex.org/W1965442176,MENTA,https://openalex.org/A5085818578,Gerard de Melo,1,3,348,"[{""id"": ""https://openalex.org/I4210109712"", ""name"": ""Max Planck Institute for Informatics"", ""country"": ""DE""}]",True,SS→DOI→OA
563,CIKM,2010,https://openalex.org/W1982304915,FACeTOR,https://openalex.org/A5006306262,Abhijith Kashyap,1,1,12,"[{""id"": ""https://openalex.org/I63190737"", ""name"": ""University at Buffalo, State University of New York"", ""country"": ""US""}]",True,SS→DOI→OA
570,FSE,2010,https://openalex.org/W2166271660,Creating and evolving developer documentation,https://openalex.org/A5083631720,Barthélémy Dagenais,1,4,23,"[{""id"": ""https://openalex.org/I5023651"", ""name"": ""McGill University"", ""country"": ""CA""}]",True,SS→DOI→OA
571,ICML,2010,https://openalex.org/W1515884010,Generative and Latent Mean Map Kernels,https://openalex.org/A5030863830,Nishant A. Mehta,1,1,50,[],True,SS→title→OA
572,ICSE,2010,https://openalex.org/W2169970157,Collaborative reliability prediction of service-oriented systems,https://openalex.org/A5000582109,Zibin Zheng,1,4,675,"[{""id"": ""https://openalex.org/I177725633"", ""name"": ""Chinese University of Hong Kong"", ""country"": ""CN""}]",True,SS→DOI→OA
573,ICSE,2010,https://openalex.org/W2127190390,A degree-of-knowledge model to capture source code familiarity,https://openalex.org/A5023884479,Jingwen Ou,2,1,4,"[{""id"": ""https://openalex.org/I141945490"", ""name"": ""University of British Columbia"", ""country"": ""CA""}]",False,SS→DOI→OA
574,ICSE,2010,https://openalex.org/W2122987719,A machine learning approach for tracing regulatory codes to product specific requirements,https://openalex.org/A5051133116,Adam Czauderna,2,0,13,"[{""id"": ""https://openalex.org/I118353179"", ""name"": ""DePaul University"", ""country"": ""US""}]",False,SS→DOI→OA
575,ICSE,2010,https://openalex.org/W2109039735,A cut-off approach for bounded verification of parameterized systems,https://openalex.org/A5011785079,Qiusong Yang,1,5,43,"[{""id"": ""https://openalex.org/I4210128818"", ""name"": ""Institute of Software"", ""country"": ""CN""}]",True,SS→title→OA
576,ICSE,2010,https://openalex.org/W2118155805,Test generation through programming in UDITA,https://openalex.org/A5051155440,Tihomir Gvero,2,2,19,"[{""id"": ""https://openalex.org/I5124864"", ""name"": ""\u00c9cole Polytechnique F\u00e9d\u00e9rale de Lausanne"", ""country"": ""CH""}]",False,SS→DOI→OA
576,ICSE,2010,https://openalex.org/W2118155805,Test generation through programming in UDITA,https://openalex.org/A5025340145,Vilas Jagannath,3,1,16,"[{""id"": ""https://openalex.org/I157725225"", ""name"": ""University of Illinois Urbana-Champaign"", ""country"": ""US""}, {""id"": ""https://openalex.org/I2801919071"", ""name"": ""University of Illinois System"", ""country"": ""US""}]",False,SS→DOI→OA
577,INFOCOM,2010,https://openalex.org/W2155444758,On the Feasibility and Efficacy of Protection Routing in IP Networks,https://openalex.org/A5071597932,Kin-Wah Kwong,1,3,13,"[{""id"": ""https://openalex.org/I36788626"", ""name"": ""California University of Pennsylvania"", ""country"": ""US""}]",True,SS→title→OA
578,KDD,2010,https://openalex.org/W1968532429,Connecting the dots between news articles,https://openalex.org/A5009660759,Dafna Shahaf,1,4,105,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",True,SS→title→OA
580,NSDI,2010,https://openalex.org/W2184954724,Applications of the IP Timestamp Option to Internet Measurement,https://openalex.org/A5072515084,Justine Sherry,1,1,62,[],True,SS→title→OA
581,OSDI,2010,https://openalex.org/W2145467766,Efficient system-enforced deterministic parallelism,https://openalex.org/A5058555162,Shu-Chun Weng,2,3,18,"[{""id"": ""https://openalex.org/I32971472"", ""name"": ""Yale University"", ""country"": ""US""}]",False,SS→title→OA
582,OSDI,2010,https://openalex.org/W1893312510,The turtles project: design and implementation of nested virtualization,https://openalex.org/A5066531106,Muli Ben-Yehuda,1,4,57,"[{""id"": ""https://openalex.org/I1341412227"", ""name"": ""IBM (United States)"", ""country"": ""US""}]",True,SS→title→OA
584,PODS,2010,https://openalex.org/W2103126020,An optimal algorithm for the distinct elements problem,https://openalex.org/A5109135732,Jelani Nelson,2,4,120,[],False,SS→DOI→OA
585,S&P,2010,https://openalex.org/W1985225657,SCiFI - A System for Secure Face Identification,https://openalex.org/A5014539613,Ayman Jarrous,3,1,5,"[{""id"": ""https://openalex.org/I91203450"", ""name"": ""University of Haifa"", ""country"": ""IL""}]",False,SS→DOI→OA
586,SIGCOMM,2010,https://openalex.org/W3138585045,Efficient error estimating coding,https://openalex.org/A5100687673,Binbin Chen,1,4,284,"[{""id"": ""https://openalex.org/I165932596"", ""name"": ""National University of Singapore"", ""country"": ""SG""}]",True,SS→DOI→OA
586,SIGCOMM,2010,https://openalex.org/W3138585045,Efficient error estimating coding,https://openalex.org/A5071920857,Ziling Zhou,2,0,8,"[{""id"": ""https://openalex.org/I165932596"", ""name"": ""National University of Singapore"", ""country"": ""SG""}]",False,SS→DOI→OA
